generation,hypervolume
10,315.96063398
20,544.93421639
30,635.3932332
40,709.33523451
50,673.03337855
60,688.4746999
70,799.25776816
80,679.69079407
90,708.63315393
100,766.75954193
110,653.32916804
120,626.72960999
130,670.53689519
140,676.98631061
150,683.28758575
160,162.71670725
170,300.0535298
180,173.92682741
190,161.74666701
200,172.71210512
