sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,6312.34,0.01873,375.8009,13,True
2,6325.53,0.018339,376.9371,13,True
3,6348.64,0.018243,378.9281,13,True
4,6361.13,0.017983,380.0041,13,True
5,6417.19,0.017583,384.8336,13,True
