generation,hypervolume
10,284.73705376
20,309.03914861
30,702.24057174
40,748.2446128
50,732.64086102
60,587.38424105
70,552.35130823
80,553.57974781
90,551.20387128
100,607.5130834
110,542.70830862
120,541.00483692
130,540.52750405
140,382.08510633
150,383.53177434
160,287.62583422
170,289.99844546
180,291.18584981
190,375.52424705
200,339.31448062
