generation,hypervolume
10,11290.24649809
20,21319.16303586
30,21434.98066691
40,21357.08636224
50,20838.22071995
60,21062.22105188
70,15538.68281371
80,20582.67134631
90,22679.445268
100,18145.48886815
110,18136.61571799
120,16983.19602022
130,19188.02869084
140,19385.0097695
150,18390.61118416
160,18358.09007119
170,17818.89753654
180,16090.96299648
190,16105.06259889
200,15762.29340042
