generation,hypervolume
10,54.91893782
20,89.40172431
30,136.58050788
40,63.31027214
50,63.43547758
60,76.50816069
70,80.75280842
80,76.01439579
90,73.46572671
100,55.20215158
110,51.30213924
120,83.78356045
130,75.204607
140,75.59536652
150,71.92190331
160,71.50976875
170,68.52951375
180,69.07053713
190,70.00708072
200,69.9650425
