generation,hypervolume
10,51.61442166
20,41.17439926
30,40.88340355
40,42.21430529
50,47.22118278
60,50.93664034
70,45.10007923
80,43.15522565
90,29.63034085
100,29.63234902
110,29.63263026
120,29.63263026
130,29.63263026
140,34.71467578
150,33.12540224
160,32.15426251
170,31.71178764
180,31.68454284
190,31.68125726
200,31.74302476
