sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,3708.98,0.016213,216.1399,8,True
2,3710.47,0.015337,216.2683,8,True
3,3718.03,0.015253,216.92,8,True
4,3925.77,0.015149,234.8163,8,True
5,3927.67,0.015137,234.9793,8,True
6,3929.72,0.014498,235.1561,8,True
