generation,hypervolume
10,982.82356218
20,1369.15257673
30,1252.29343779
40,1186.62662508
50,1212.13580149
60,1324.27957854
70,1245.7500555
80,1103.28981412
90,1100.97367847
100,1140.38626708
110,1140.98019393
120,1041.6247925
130,1038.97029741
140,2365.00352979
150,2371.38652764
160,2376.23651759
170,2590.0208759
180,2978.16914688
190,2978.15547966
200,2829.12505791
