generation,hypervolume
10,160.87419938
20,294.02856991
30,276.45430564
40,291.26537806
50,139.29209708
60,124.72809089
70,156.45110034
80,165.73198618
90,193.2834787
100,179.97528427
110,179.97528427
120,168.70929592
130,150.7748969
140,150.7129685
150,151.67845165
160,151.1429818
170,164.66828033
180,186.28311312
190,282.15555419
200,245.10095342
