generation,hypervolume
10,39.99831449
20,68.57411301
30,259.05605024
40,242.99030743
50,616.2932101
60,696.41279747
70,813.59579871
80,815.78616113
90,885.92436705
100,879.03494157
110,850.49874373
120,841.27429871
130,752.07510364
140,787.76490265
150,790.28178135
160,767.05428088
170,768.61609628
180,767.78207393
190,536.36106269
200,536.47129894
