sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,4816.6,0.018187,285.7136,10,True
2,4908.93,0.017938,293.6677,10,True
3,5250.27,0.017831,310.1513,11,True
4,5372.17,0.017679,320.6522,11,True
5,6176.87,0.017008,342.5941,12,True
6,6190.3,0.016968,343.7507,12,True
7,6321.92,0.016894,355.0899,12,True
8,6982.11,0.016831,364.5818,13,True
9,7000.74,0.016487,366.1873,13,True
10,7461.13,0.016822,358.4672,14,True
11,7735.24,0.016402,382.0812,14,True
12,7791.47,0.016067,386.9251,14,True
