sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,1629.26,0.015135,88.6672,4,True
2,1632.11,0.015033,88.9127,4,True
3,1646.52,0.014094,90.1541,4,True
4,1663.86,0.01408,91.6484,4,True
5,1692.86,0.013649,94.1465,4,True
6,1762.72,0.013505,100.1642,4,True
