generation,hypervolume
10,1392.76697686
20,5129.16858141
30,741.17832815
40,612.19515211
50,644.91008596
60,661.009324
70,697.97523343
80,670.81816359
90,677.25854164
100,690.96377858
110,614.08590043
120,689.66850334
130,637.22967625
140,757.7486048
150,759.16890925
160,733.0336634
170,697.76746372
180,697.84708648
190,769.76597146
200,748.41112216
