sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,1911.67,0.018529,112.9956,4,True
2,1911.87,0.018404,113.0135,4,True
3,1924.87,0.018361,114.1335,4,True
4,1925.08,0.01826,114.1514,4,True
5,1954.43,0.018167,116.6799,4,True
6,1954.64,0.018113,116.6978,4,True
7,1995.68,0.017958,120.2331,4,True
8,1995.89,0.017844,120.2509,4,True
9,2007.12,0.015973,121.2184,4,True
10,2015.37,0.015704,121.9294,4,True
11,2060.3,0.015284,125.7996,4,True
12,2086.51,0.014764,128.0578,4,True
