sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,7036.46,0.020564,425.2597,14,True
2,7146.39,0.018538,434.7298,14,True
3,7289.75,0.018346,447.0793,14,True
4,7304.25,0.018284,448.3289,14,True
5,7333.72,0.01827,450.868,14,True
