sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,3922.48,0.014879,221.6104,9,True
2,3926.38,0.014218,221.9461,9,True
3,4097.76,0.013251,223.7882,10,True
4,4118.03,0.012938,225.5348,10,True
5,4165.14,0.012758,229.5928,10,True
