generation,hypervolume
10,347.31973597
20,743.20934318
30,878.8476593
40,150.28183331
50,242.86510552
60,407.77023817
70,381.92088656
80,408.57879199
90,448.32298456
100,473.47266778
110,299.62021396
120,299.50798472
130,280.34514086
140,274.2581933
150,155.8617012
160,261.14240223
170,249.2808524
180,168.14243311
190,160.97428538
200,157.91683304
