generation,hypervolume
10,308.8989596
20,310.22374134
30,315.11558963
40,371.85245729
50,401.08029491
60,341.68374858
70,345.67275622
80,149.96634939
90,151.87647711
100,152.02313331
110,154.00206607
120,157.07027348
130,168.8711939
140,173.00085945
150,173.03998466
160,172.5383681
170,183.61213411
180,184.0424077
190,166.71806023
200,165.78940578
