generation,hypervolume
10,350.51135036
20,114.5421498
30,121.78068551
40,50.48570256
50,125.61195473
60,124.49304439
70,77.8317511
80,85.43638823
90,82.62964821
100,83.57008131
110,73.04772876
120,93.37601934
130,52.18136352
140,109.19140576
150,92.55630378
160,92.557227
170,102.32507192
180,102.23891448
190,101.28636776
200,101.1915119
