generation,hypervolume
10,32.29398834
20,23.9227172
30,29.16271553
40,34.86078547
50,22.14092558
60,22.58675424
70,25.24133762
80,26.43687818
90,24.8958001
100,24.90256897
110,24.90256897
120,24.90256897
130,24.90050777
140,24.90050777
150,24.96653695
160,24.96653695
170,24.38209013
180,24.38209013
190,24.38209013
200,36.92989723
