generation,hypervolume
10,77.55992294
20,153.69360107
30,0.0
40,41.20199617
50,51.65034615
60,52.85634428
70,49.12023216
80,56.6500834
90,48.0882882
100,49.12615861
110,49.12664007
120,58.23309737
130,58.51256311
140,50.71889982
150,78.49906305
160,70.06289078
170,69.818399
180,59.92055126
190,60.06194678
200,66.10049513
