sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,5947.18,0.015258,331.4216,14,True
2,6015.45,0.014905,337.3033,14,True
3,6077.23,0.014611,342.6249,14,True
4,6356.75,0.013855,366.7045,14,True
5,6428.19,0.013732,372.859,14,True
