sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,8209.35,0.018183,487.5342,17,True
2,8220.41,0.017934,488.4865,17,True
3,8345.83,0.017916,499.2913,17,True
4,8382.31,0.017135,489.5122,18,True
5,8671.94,0.016377,501.5411,19,True
6,10217.31,0.016189,595.9033,22,True
7,10474.74,0.016092,605.1576,23,True
