generation,hypervolume
10,254.23218513
20,326.06535025
30,321.58434243
40,184.87018802
50,310.78694949
60,309.81148284
70,310.53353269
80,330.94677336
90,323.97011312
100,326.10709971
110,324.3216269
120,324.41068586
130,314.14538391
140,317.66600432
150,273.14688499
160,273.49388171
170,273.72540243
180,216.05868275
190,214.55143381
200,214.86175285
