generation,hypervolume
10,1693.76134213
20,2368.32814318
30,511.17200238
40,510.06327595
50,523.89213111
60,560.35101007
70,567.98949035
80,538.59848028
90,1286.58392723
100,1456.0493652
110,1451.29775744
120,1460.13526405
130,1428.14315144
140,1430.7081913
150,1419.99500335
160,1259.28103527
170,1258.16230902
180,1338.62414595
190,1329.19982862
200,1329.23877185
