generation,hypervolume
10,661.65758433
20,1238.19910434
30,920.06629917
40,407.50858801
50,683.173747
60,675.33933067
70,917.28096221
80,963.26125414
90,1015.88013308
100,1061.88464853
110,2759.60767877
120,2599.24144489
130,2599.08844226
140,1947.20828218
150,1927.40806774
160,1283.47114833
170,1290.24382389
180,708.89001682
190,1055.94771136
200,1221.2744912
