generation,hypervolume
10,584.26937163
20,1166.98990836
30,921.34521851
40,1557.82904984
50,1394.84718513
60,1398.70933316
70,1528.39034148
80,2552.59159591
90,2804.18972641
100,2488.38521358
110,584.92364007
120,745.48105451
130,369.33400569
140,371.97596178
150,380.35894322
160,617.20229356
170,395.91438573
180,391.7717581
190,449.41333878
200,432.46044195
