generation,hypervolume
10,35.49062303
20,23.80115752
30,27.73696165
40,27.38595963
50,27.55252113
60,46.41863292
70,53.70522332
80,56.96871792
90,51.69957971
100,51.89881659
110,43.29809754
120,103.14216695
130,94.30488058
140,52.55960611
150,55.35596135
160,49.05245753
170,49.04907362
180,45.90111571
190,45.97726469
200,45.97726469
