generation,hypervolume
10,1105.76703923
20,1193.01152928
30,2408.84308019
40,2604.20142469
50,2639.85157589
60,840.80352843
70,1362.68871992
80,1794.31063127
90,3432.60387381
100,1321.10652549
110,1321.9266367
120,1320.69519208
130,1369.58166439
140,1368.91028151
150,1369.07370684
160,1357.80179342
170,2742.07924098
180,2574.46803849
190,2438.10516403
200,2169.06400899
