generation,hypervolume
10,1539.97121707
20,3366.64808151
30,1937.23189619
40,1783.51602171
50,2109.89564726
60,2577.08004503
70,2683.78627437
80,3665.92205799
90,3713.09168755
100,3971.4430728
110,3827.15752546
120,1722.22472766
130,1214.98361054
140,1196.0152534
150,1183.88063608
160,1184.13230941
170,1282.88238811
180,1257.74368563
190,1257.23607774
200,1260.95578981
