generation,hypervolume
10,3013.76085431
20,1668.74637958
30,3486.68390936
40,3316.38879147
50,3789.65544411
60,3646.76203349
70,3467.56274045
80,3581.51734134
90,3640.97244131
100,3646.08070585
110,3667.76060546
120,3667.97234667
130,3718.67693087
140,3631.48597404
150,2115.87246514
160,1607.7951377
170,1607.81362303
180,1581.80024028
190,1577.36045598
200,1327.59241207
