generation,hypervolume
10,582.42027382
20,316.82072176
30,325.79828156
40,337.68709054
50,381.157044
60,266.06446532
70,487.2664366
80,476.13926478
90,481.45227356
100,503.77790824
110,494.45099805
120,497.56677206
130,503.85170613
140,447.67146212
150,431.23587019
160,414.52103807
170,409.02835802
180,409.26495078
190,884.45162266
200,939.83057429
