generation,hypervolume
10,0.0
20,30.30406275
30,0.0
40,0.0
50,0.0
60,0.0
70,14.66946715
80,14.44381068
90,14.31732687
100,13.81602078
110,15.1961353
120,18.14674219
130,14.72297951
140,14.72297951
150,14.71467527
160,17.48641282
170,15.13927693
180,18.04200793
190,17.83184014
200,15.90182228
