generation,hypervolume
10,744.83620051
20,1504.26950358
30,1268.03437395
40,726.09822125
50,782.93275787
60,720.09745533
70,787.2907197
80,747.40761997
90,674.35298507
100,722.90710561
110,654.30936113
120,574.36089475
130,583.4187414
140,784.01288379
150,788.28951148
160,846.18921186
170,836.11458673
180,836.11458673
190,835.9112962
200,839.50034978
