generation,hypervolume
10,212.55667004
20,149.31574922
30,186.55103174
40,160.17649513
50,110.5940644
60,158.86629095
70,144.32021577
80,168.49069075
90,170.76413896
100,169.86011485
110,146.47889337
120,149.91063283
130,128.6319301
140,128.31859958
150,90.30716725
160,80.78962804
170,0.0
180,29.73345097
190,29.35457082
200,14.24255583
