generation,hypervolume
10,87.1626159
20,125.64096577
30,136.33791094
40,133.9562254
50,135.8172833
60,186.4130684
70,141.22121816
80,185.04987596
90,178.60672002
100,178.82595018
110,178.62811143
120,175.86389625
130,189.25740805
140,187.01245705
150,206.65107968
160,198.99928512
170,195.09711894
180,195.09711894
190,259.42231784
200,222.09727583
