generation,hypervolume
10,273.62944726
20,238.08491648
30,713.32444612
40,633.48411919
50,518.48493175
60,795.63518637
70,763.61969423
80,780.05769096
90,500.62428328
100,571.60839576
110,597.76633362
120,602.30351835
130,627.39947918
140,580.33386702
150,588.84227913
160,688.69974562
170,664.38529252
180,602.75343721
190,586.55272078
200,591.8891601
