sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,5943.35,0.015772,331.0922,14,True
2,5948.24,0.014997,331.513,14,True
3,5983.39,0.014852,334.5408,14,True
4,6020.55,0.014753,337.742,14,True
5,6055.88,0.014532,340.7862,14,True
6,6073.48,0.013843,342.3017,14,True
7,6087.26,0.013782,343.4892,14,True
8,6107.49,0.013555,345.2318,14,True
9,6116.03,0.013524,345.9672,14,True
10,6278.06,0.013498,359.9263,14,True
