generation,hypervolume
10,68.66068003
20,76.8040725
30,153.66435239
40,167.52738482
50,167.77265864
60,166.38038971
70,166.16935958
80,166.87739533
90,166.86917196
100,166.28200398
110,219.37268787
120,217.33775808
130,203.71551822
140,208.5516198
150,200.33461269
160,160.72532423
170,160.82054012
180,164.98316067
190,165.05914392
200,191.5439215
