generation,hypervolume
10,10.9294358
20,13.10273678
30,16.17565507
40,14.21099017
50,21.44961349
60,20.04102906
70,19.17958869
80,17.76954251
90,17.75333191
100,17.75267911
110,17.75384086
120,17.76192074
130,17.58016702
140,17.71380155
150,17.79189867
160,17.83023373
170,12.48226893
180,12.35453348
190,11.46616058
200,11.2693489
