sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,2280.71,0.017671,131.8658,5,True
2,2284.55,0.017552,132.1963,5,True
3,2333.58,0.016838,136.4199,5,True
4,2343.29,0.016671,137.257,5,True
5,2347.13,0.016436,137.5875,5,True
6,2406.32,0.016248,142.6864,5,True
7,2428.9,0.016092,144.6319,5,True
8,2434.54,0.015514,145.1178,5,True
9,2438.38,0.015387,145.4483,5,True
10,2455.84,0.015367,146.9526,5,True
11,2491.1,0.014785,149.99,5,True
