generation,hypervolume
10,399.65217463
20,315.23248154
30,303.31829795
40,280.55240967
50,138.63175417
60,141.22632949
70,171.21374129
80,130.40258888
90,130.31973283
100,87.90314256
110,81.48911309
120,81.97536145
130,75.73729766
140,76.29949391
150,76.49539424
160,76.61491677
170,77.60971246
180,148.06450416
190,236.39045831
200,223.96613499
