generation,hypervolume
10,238.45660087
20,211.98127481
30,556.82289666
40,506.8601378
50,643.34418841
60,646.217483
70,560.92533631
80,568.61286248
90,572.04172557
100,618.96759418
110,480.54046812
120,515.74679843
130,503.64610533
140,526.76984604
150,525.62504619
160,487.08288753
170,491.2819497
180,492.75062788
190,493.53555863
200,521.48818584
