sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,6246.89,0.017262,370.1627,13,True
2,6489.57,0.017208,391.069,13,True
3,6540.9,0.016698,395.4907,13,True
