sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,3667.03,0.01909,212.5266,8,True
2,3681.14,0.018451,213.7418,8,True
3,3692.05,0.01803,214.6818,8,True
4,3694.14,0.016984,214.8616,8,True
5,3733.74,0.016501,218.2732,8,True
6,3950.27,0.015706,236.9265,8,True
7,3952.89,0.015102,237.1524,8,True
8,3957.59,0.014831,237.557,8,True
9,4000.3,0.014749,241.2367,8,True
10,4003.53,0.014682,241.5149,8,True
11,4042.02,0.014569,244.8309,8,True
12,4046.61,0.014555,245.226,8,True
