generation,hypervolume
10,19.25188894
20,28.32468131
30,23.08594395
40,20.58879591
50,16.13730389
60,14.87644795
70,14.87644795
80,16.38662709
90,16.37438353
100,20.63492197
110,19.18608651
120,18.29841785
130,17.74331695
140,17.74331695
150,17.74488335
160,15.8617356
170,15.82932158
180,15.83039937
190,15.89047823
200,15.89047823
