sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,6981.59,0.017344,407.6109,15,True
2,6999.64,0.017016,409.1655,15,True
3,7023.83,0.017006,411.2493,15,True
4,7081.94,0.016353,416.2551,15,True
5,7088.19,0.016289,416.7942,15,True
6,7092.75,0.016227,417.1866,15,True
7,7263.12,0.016107,431.8636,15,True
8,7329.8,0.015892,437.6081,15,True
