generation,hypervolume
10,405.06294136
20,741.74730796
30,751.66445075
40,843.33534039
50,727.1285404
60,682.9351611
70,641.85404186
80,520.41627142
90,227.34740582
100,228.8296127
110,229.89950836
120,239.57225348
130,253.22960908
140,116.74527666
150,133.49829823
160,155.87884174
170,114.5230556
180,105.17412111
190,107.73877785
200,106.01079883
