generation,hypervolume
10,1135.1018646
20,106.14942825
30,536.25746574
40,421.11104638
50,618.35730853
60,526.58405885
70,710.11692208
80,704.94563678
90,722.34841385
100,733.15071971
110,909.99528014
120,905.5372602
130,693.01660521
140,735.17926772
150,674.15905785
160,679.45193323
170,680.31803734
180,675.10866152
190,683.34325345
200,680.06216874
