generation,hypervolume
10,700.4243719
20,330.78377111
30,736.02133915
40,734.92522528
50,804.87661024
60,824.83939889
70,831.75072985
80,822.78549651
90,820.41308252
100,885.96609546
110,1476.36791409
120,1111.0198572
130,1114.68087126
140,1119.68785093
150,1113.02748352
160,1106.42459653
170,1113.64708058
180,1126.58708562
190,1125.56344136
200,1095.92748779
