generation,hypervolume
10,13.7683714
20,203.0423146
30,26.29358267
40,43.58451004
50,42.72059292
60,42.38807656
70,44.75140743
80,44.6329348
90,44.67921467
100,41.67808543
110,41.66212345
120,41.69737793
130,41.70498515
140,41.82196952
150,41.82423335
160,41.8331722
170,41.99004511
180,42.0627574
190,42.66255706
200,42.9119072
