sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,7002.12,0.019861,422.3016,14,True
2,7038.45,0.01971,425.4308,14,True
3,7084.83,0.018476,429.4264,14,True
4,7094.23,0.018097,430.2362,14,True
5,7109.47,0.017974,431.5494,14,True
6,7118.47,0.017939,432.3247,14,True
7,7173.87,0.017738,437.0974,14,True
8,7210.56,0.017659,440.258,14,True
9,7281.97,0.017409,446.4093,14,True
10,7357.4,0.017299,452.9076,14,True
