generation,hypervolume
10,312.90181238
20,85.16729764
30,212.34920991
40,194.51941268
50,286.62015013
60,265.11592156
70,283.29103767
80,218.62788968
90,211.42452614
100,162.81389423
110,153.26168179
120,151.44232499
130,151.11370702
140,233.49213821
150,234.6753588
160,232.8816403
170,231.46676372
180,231.88842166
190,178.51334442
200,173.25631287
