sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,2186.64,0.015164,136.6833,4,True
2,2587.6,0.014701,158.3029,5,True
3,2737.92,0.014535,171.2528,5,True
4,2738.49,0.014492,171.3018,5,True
5,2834.18,0.014355,179.5454,5,True
6,2864.81,0.014272,182.1839,5,True
