generation,hypervolume
10,232.71235232
20,147.78778125
30,110.43108954
40,71.28079637
50,66.52075982
60,66.24226016
70,101.37451391
80,110.01301137
90,106.06855282
100,111.07455138
110,38.40754985
120,272.54135406
130,258.10086379
140,162.58945416
150,162.58945416
160,171.43695583
170,171.49589006
180,249.64244214
190,247.73747688
200,219.00777811
