sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,2534.59,0.013143,140.8144,6,True
2,2621.88,0.012091,148.3338,6,True
3,2735.03,0.011485,145.16,7,True
4,2764.59,0.011408,147.7063,7,True
5,3415.96,0.011219,156.4388,8,True
6,3470.91,0.011062,161.1725,8,True
7,3509.42,0.010998,164.4904,8,True
8,3541.78,0.010724,167.2781,8,True
9,4162.47,0.010534,173.3677,9,True
10,4958.87,0.010438,194.5939,10,True
