generation,hypervolume
10,201.53369741
20,621.16608161
30,498.04249945
40,889.92829686
50,472.57242249
60,561.92241593
70,482.58133417
80,490.6858888
90,304.35093165
100,385.59799132
110,263.61560066
120,239.80194243
130,271.74973014
140,380.13161343
150,366.13405032
160,364.54664549
170,364.72597436
180,359.25030442
190,462.02890274
200,436.75854311
