sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,3523.83,0.01801,200.1906,8,True
2,3533.22,0.017666,200.9988,8,True
3,3546.01,0.017205,202.1012,8,True
4,3579.16,0.016831,204.9563,8,True
5,3615.34,0.016089,208.0731,8,True
6,3654.59,0.015962,211.4546,8,True
7,3720.42,0.015719,217.1261,8,True
