sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,6842.4,0.016167,395.6203,15,True
2,6851.27,0.016095,396.3845,15,True
3,6851.34,0.016085,396.3898,15,True
4,6865.59,0.016021,397.6178,15,True
5,6866.42,0.015983,397.6893,15,True
6,6974.92,0.016054,394.1145,16,True
7,7029.23,0.015952,398.7929,16,True
8,7082.89,0.015732,403.4154,16,True
9,7163.61,0.015549,410.3693,16,True
