generation,hypervolume
10,170.64929906
20,157.956734
30,320.80513595
40,321.17513266
50,197.80409901
60,230.23807046
70,230.74191432
80,223.972449
90,298.61822795
100,271.93032577
110,252.34021091
120,301.7517166
130,301.7520785
140,301.7520785
150,236.74651058
160,222.40920004
170,107.85880153
180,92.67703056
190,104.47986654
200,105.56770139
