generation,hypervolume
10,1322.16217512
20,1249.5177775
30,1265.08138024
40,226.55498348
50,233.5042979
60,318.30257283
70,305.94643901
80,314.54055694
90,314.81293817
100,314.92061549
110,319.83131763
120,319.9586362
130,320.7712132
140,326.48031545
150,350.34818245
160,328.02377428
170,320.22255518
180,319.33305734
190,320.88168011
200,315.62173855
