generation,hypervolume
10,193.20991176
20,237.1379509
30,819.96860587
40,737.42151603
50,680.00639452
60,523.67354841
70,510.03029398
80,515.42469324
90,471.63403962
100,788.83480065
110,787.99701682
120,803.94050022
130,455.47119989
140,353.6252108
150,358.77606434
160,359.19085257
170,359.45136406
180,359.36551539
190,361.70361091
200,361.42141073
