sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,2838.31,0.014576,154.0572,7,True
2,2840.01,0.014055,154.2036,7,True
3,2858.71,0.013218,155.8147,7,True
4,2872.11,0.013217,156.969,7,True
5,3195.32,0.013055,184.8124,7,True
