sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,1988.11,0.0205,119.5811,4,True
2,2167.38,0.01705,122.1025,5,True
3,2198.0,0.016746,124.7401,5,True
4,2420.15,0.014712,130.9556,6,True
5,2455.16,0.014683,133.9718,6,True
6,3157.25,0.014529,147.0737,7,True
7,3175.85,0.014476,148.6763,7,True
8,3176.85,0.0137,148.7627,7,True
9,3294.87,0.01315,158.9292,7,True
10,3891.54,0.013099,162.9495,8,True
11,4015.0,0.01309,173.5852,8,True
